user_id,item_list
13388,10466 5114 5112 4844 6404 6292 6289 4410 8483 8481 
13389,5508 5561 724 18094 18101 18096 379 18097 1212 4746 
13390,5562 12469 3805 8982 9302 9446 8009 6526 15119 8666 
13391,15120 15114 9202 9204 3527 9203 9206 3528 3533 3534 
13392,4768 8435 373 6183 16657 2844 3896 17584 10230 11993 
13394,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13395,3565 3572 3593 17957 8571 8570 3541 8404 3595 8982 
13396,4724 4731 4721 4713 4726 12186 5936 4711 4727 5942 
13397,15892 4976 5296 5645 8483 8478 4977 9143 5294 10141 
13398,3565 197 10068 9093 3566 7581 3527 3806 5143 194 
13399,4658 12259 16534 16506 16517 16017 520 8519 74 9128 
13400,32 20 10428 22 4618 13447 8981 1887 6984 1897 
13401,5472 5193 4771 4777 5475 9049 4487 6552 4243 8855 
13402,8306 5143 3537 4658 2301 4657 4634 1212 8473 9461 
13403,4658 194 187 5561 10227 8414 12469 7659 1212 10466 
13405,4747 4689 4720 15908 4688 11734 15030 5113 4717 5044 
13406,7659 7661 4629 4717 9461 4720 3572 3565 4634 4657 
13407,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13408,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13409,16012 2697 9405 17979 17970 15854 7688 11217 17827 7479 
13410,3898 6356 17955 4034 17951 5297 4035 4361 4033 9224 
13411,3922 4035 9227 9229 9224 5297 4365 4361 4191 4190 
13412,15800 127 15804 187 131 14800 15299 5220 4202 2091 
13413,13421 16868 17050 13419 16907 16873 16949 16947 16877 5693 
13414,15118 512 13202 3792 12030 15185 3790 17008 1093 17896 
13415,11733 735 739 5113 736 13838 15908 13837 6289 737 
13416,4687 4696 3834 4693 9224 4000 3541 3922 4034 4695 
13417,3565 18166 4637 3566 189 8534 18168 145 18146 187 
13418,8706 9104 15892 8834 6866 5299 6888 3065 50 12699 
13419,15102 4124 4034 4123 7335 17559 15099 4361 4193 15100 
13420,4193 4194 2232 17735 6685 17733 9229 4035 4034 17559 
13422,189 194 187 5297 232 4279 7172 5113 5645 15892 
13423,15398 12224 15384 8914 9451 9228 9017 5715 8011 18031 
13424,189 187 192 194 4770 8638 4844 10227 8635 6018 
13425,4770 7583 14921 5455 1023 4775 1315 5128 5191 14907 
13426,4279 5508 10167 9092 2292 4629 5561 15908 17550 737 
13427,4724 7662 7661 5602 4722 4721 5603 4706 4705 4658 
13428,9206 9199 9203 9201 9204 5455 3569 3565 8565 4792 
13429,5645 5113 5296 4968 10466 6289 5115 14847 15892 5294 
13430,6289 3922 4361 7310 5297 5113 8481 8445 16224 4033 
13431,9224 17735 4361 5645 5296 4708 2301 5294 5246 187 
13432,6545 7437 4437 10225 11907 3084 1185 11566 1795 5920 
13433,17836 189 11127 4057 14847 3105 11920 17951 1689 4748 
13434,7657 7659 5571 7661 4440 5113 18182 4306 5576 5573 
13435,3565 3566 8982 9446 8414 7581 8666 6526 9208 7592 
13436,8666 17735 7584 7581 4193 10227 10594 7329 17559 5142 
13439,7659 521 7662 3565 3572 6526 8668 12469 3595 3582 
13440,3565 10142 3572 6526 14851 14852 7581 8414 10141 14847 
13441,5508 4844 5561 4034 4976 10227 3805 6018 5297 2301 
13444,4778 5530 1689 15144 4759 6648 1894 14109 4630 6639 
13445,3252 6282 6202 4755 8858 3105 6203 8857 11327 6204 
13446,2103 118 5638 113 3382 10916 2289 17426 1558 3326 
13447,6648 14244 7121 17790 7554 7844 12476 10543 12485 2984 
13448,4658 5142 4728 4713 4711 2301 7496 8666 5128 9461 
13449,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13450,6289 8481 10466 1212 8635 6292 187 14847 8478 7172 
13452,189 197 194 187 17750 17752 7723 3805 10067 10068 
13453,7336 4844 7581 8445 5897 8638 4280 5113 4194 2301 
13454,4687 3541 4695 9227 5926 5275 9655 9236 3146 4034 
13455,12668 2984 125 13357 9376 13359 7330 1702 15023 17612 
13456,5725 7107 5726 5723 723 7856 7008 14693 7125 3616 
13457,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
13458,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13459,3572 3566 4755 3593 8982 7581 9446 8414 3582 8984 
13460,197 194 187 3572 3565 7661 7657 7659 9446 6201 
13461,5726 15800 3807 4346 7661 4634 6886 189 4357 4783 
13462,3807 8030 5560 5044 4629 3815 5510 724 10445 6943 
13463,15340 6736 6012 3307 9741 6731 262 1433 14145 13618 
13464,15222 7496 7493 15228 15226 15225 3654 3842 7443 5752 
13465,4128 4214 6692 6798 6555 7172 1274 5831 17110 1337 
13466,7588 554 17782 6817 16273 7493 7496 3654 7495 7494 
13467,7657 7661 8186 6018 11220 4440 11218 16750 8984 5602 
13468,7661 4440 7662 6552 17547 7657 4437 8202 14250 5525 
13469,4703 4280 8505 3898 4034 4361 15706 9224 8516 7354 
13470,5434 4357 8257 3807 10466 16376 3922 5887 5560 3006 
13472,3877 3879 8073 4629 11782 8034 5645 187 5296 7602 
13473,7581 6526 18148 18158 8534 5682 1212 2301 10227 8414 
13474,16532 4724 8666 16506 762 5297 6528 8526 5194 4770 
13475,8306 8309 4795 4792 1001 2247 5455 16948 14056 4768 
13476,10067 6641 4795 4792 7433 4768 5455 5275 5249 4758 
13477,9712 3805 5508 5562 7824 5113 16419 5143 8483 5885 
13478,4637 4346 16178 16179 4082 16376 4083 17870 4654 11218 
13479,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13480,6516 17995 4657 4634 4658 645 9461 4719 14407 4618 
13481,7259 11222 11220 4069 16178 16592 4062 4019 4067 6280 
13482,18094 4018 18100 18096 18098 15030 9126 9475 18097 4630 
13483,8666 10227 5142 5562 7310 3805 4280 189 15119 194 
13484,8857 8853 8854 8858 9177 9226 13949 4908 4862 14492 
13485,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13486,5143 15215 8666 1023 5649 5142 8638 18225 4728 5657 
13487,2729 3807 5829 739 6404 5562 735 4629 15908 11834 
13488,1944 8257 11734 7437 13837 9046 7192 17140 8259 3568 
13490,5542 5678 12503 4876 17836 10421 14956 10095 12553 10277 
13491,4538 6160 16297 4000 17677 10915 12068 2623 3085 10583 
13492,3572 4193 4123 4034 3566 18098 18094 18101 379 18095 
13493,18163 9477 17596 9476 9126 18062 18070 18063 12697 17930 
13495,5143 4687 6493 4696 4693 2301 3541 4695 1212 197 
13496,6049 189 5741 8570 10068 5752 4748 3838 3073 8569 
13497,9477 5562 3805 6018 5561 8668 18096 3827 15030 2301 
13498,4081 4083 5143 2301 4968 4795 3105 4792 5455 4480 
13499,9199 9203 9206 12469 15101 15102 15099 9208 5682 8666 
13500,3999 7075 16267 7642 11104 9696 6880 7152 1103 2504 
13501,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13502,3572 3566 4361 4033 9228 9224 4194 6289 8481 3898 
13503,2301 5128 5147 8638 4762 5120 1212 4658 4513 5192 
13504,8668 9228 12469 8414 2301 7581 10227 4033 4657 4634 
13506,4035 4123 4124 4194 11734 4365 7336 9224 7334 6286 
13507,9048 7687 4746 5044 6949 4544 13533 5661 9043 4635 
13508,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13509,5189 5190 4770 5193 4775 4763 4790 5206 5204 5174 
13510,7885 3529 3565 3582 7887 3572 7888 3595 4708 3531 
13511,8565 10169 10167 14460 10296 10067 8563 8567 5645 10297 
13512,725 3902 4747 5297 4640 4755 6289 5204 10466 9303 
13513,10067 12469 5508 3572 3565 6530 9446 8414 7581 10227 
13514,75 7183 74 8088 15071 12232 8708 9498 1535 11074 
13515,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
13516,8535 10163 4691 10169 6374 4687 4695 8564 5275 8203 
13517,189 194 187 4722 4724 4723 10067 10227 4691 5560 
13518,6526 6776 5645 6780 5296 4309 187 14847 15892 7310 
13519,4604 7657 8587 7659 5430 7661 5673 5672 3554 6296 
13520,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
13521,2730 3105 14515 7588 2810 5556 5645 14847 4057 6292 
13522,3572 3566 8982 8414 8638 6526 3593 8526 9303 12469 
13523,17558 4361 16182 6886 17493 4124 3922 5297 15892 189 
13524,13208 664 13210 3785 13425 17052 3786 16850 14977 3732 
13525,10068 8349 5829 17594 5729 4728 197 17596 4634 9303 
13526,10142 14852 15892 10141 11920 14847 3806 14851 5297 3807 
13527,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13528,15120 15101 6530 3877 9461 12469 15100 3876 8414 1212 
13529,8090 5127 8087 12037 8089 17835 8186 11197 14764 2400 
13530,9203 9204 8308 9302 7581 12469 4629 10227 10011 15222 
13531,16530 16510 762 16532 16534 16512 16525 754 16017 16533 
13532,9206 9199 9203 10067 9204 3572 3565 6526 8666 9446 
13533,5202 5206 4034 4287 3898 3105 9224 5297 8483 4035 
13534,6812 15854 6167 6806 8308 4065 8725 5589 9035 12037 
13535,17600 6692 6555 14870 8577 5291 10830 15207 5682 10528 
13536,5281 13666 2301 5280 197 8306 13672 15706 5275 13668 
13537,8535 4440 7581 2301 3624 3627 10227 14847 5113 6289 
13538,194 1212 16881 5143 17955 620 5560 619 16862 3654 
13539,192 194 187 6530 6526 10227 8414 3572 4128 12469 
13540,15114 5190 6798 5192 9461 6530 5191 4514 15101 17597 
13541,4194 4123 4034 4193 3922 4976 12595 17559 4365 9224 
13542,10572 4755 8031 12527 8483 5113 4634 14244 4657 7310 
13543,4082 7657 7659 7661 8978 4083 4068 3572 3565 8473 
13544,5192 5189 5190 10011 6539 6537 4771 9334 10005 4806 
13545,6049 7493 7496 3654 7495 7494 16210 6344 3568 12720 
13546,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
13548,4629 5143 8506 2301 9302 10068 10227 10067 197 7581 
13549,5195 17862 5645 10466 7310 18299 6292 3842 6289 17858 
13550,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13551,3593 197 8982 5119 7581 8404 5191 4728 189 5135 
13552,8306 8308 6022 4977 12637 5005 8179 3146 6018 15908 
13553,127 187 131 14800 15299 5220 11777 6863 9822 13789 
13554,5645 5296 8179 5294 6018 17288 11222 12038 4037 8856 
13555,4747 3901 14864 10142 4083 4081 15458 8666 6546 14865 
13556,4280 5142 12469 8638 7581 5128 1023 18185 8481 8668 
13557,9527 9518 13563 9558 13401 9533 2928 4587 9362 3350 
13558,12854 17768 12038 100 8339 3898 12855 3947 6806 7326 
13559,5373 8586 11315 5449 8978 5686 3963 15383 9951 16613 
13560,6309 13836 9939 5279 16686 9938 7637 9071 12318 13485 
13561,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13562,4770 4832 10585 10579 10080 17835 4513 4775 16416 5120 
13563,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13564,5508 5561 3805 5673 9446 6375 8982 7706 1212 7651 
13565,5142 12644 2301 5128 4762 5147 8638 14423 14202 5192 
13566,197 189 192 194 5508 5562 724 5297 10564 10567 
13567,197 192 12815 5682 194 160 187 162 151 7195 
13568,16794 17041 16866 13419 16850 17064 16877 13425 5287 16881 
13569,4657 4658 14847 17955 5562 4976 5508 4037 5297 10466 
13570,7493 5608 5606 16512 5673 3842 4010 3595 3654 3593 
13571,13248 2900 14443 11921 13892 12933 15176 7648 11083 5619 
13572,3192 6914 75 6886 10141 3105 8638 6888 15263 15892 
13573,3565 4280 3593 8982 7581 4779 6793 15706 6778 9446 
13574,4280 5143 5147 9128 6798 17835 5645 5296 5562 17955 
13575,5203 5202 8668 2301 12469 5206 4762 8414 4657 1212 
13576,8638 4844 10227 8668 10466 6018 6289 6292 12469 8635 
13577,4711 4712 4727 5881 4731 3943 4726 6648 6637 5888 
13578,4634 4658 5562 9642 3805 14470 5561 16464 6174 6171 
13579,4287 3595 9229 6640 3593 9227 16137 4034 5455 3566 
13580,8914 3105 9093 10112 3806 5562 7581 14865 10141 8666 
13581,4657 4658 12691 4728 8666 12194 12372 256 14894 16469 
13582,5508 3898 5562 4033 4187 4034 724 3785 968 5297 
13583,3566 197 7662 5254 192 7496 7581 8535 9303 5560 
13584,18301 18299 12469 647 8982 15119 15120 4657 10067 4634 
13586,10469 4057 5112 6798 10466 7174 4220 4806 12469 15299 
13587,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13588,17750 10011 17547 17748 5113 3654 7495 6289 4057 3842 
13589,8259 5113 6404 3105 3565 8638 3572 10141 6289 14865 
13590,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13591,9228 4034 3898 16182 9224 4033 4035 17558 4365 17559 
13592,3565 3566 7592 3593 8982 3576 7581 12469 8414 8984 
13593,4629 5297 4361 16222 3146 15892 5645 1105 16186 17559 
13594,3572 7657 3566 5725 4082 197 6200 6203 5297 6201 
13595,15120 4634 5508 9049 4658 15114 18148 3805 4727 4731 
13596,15244 12394 12839 740 3625 4528 4527 4976 5516 7479 
13599,1691 3626 6545 738 735 1694 3655 7496 7493 6794 
13600,4280 7326 6889 9461 18179 17597 13206 17595 17596 10227 
13601,6292 3898 10466 8481 16099 16182 17558 17559 7703 10227 
13602,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13603,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13604,4657 4658 9302 12469 4693 2301 8666 4687 8500 5143 
13605,5714 4870 14024 9758 467 4904 4924 4314 9939 3603 
13606,2204 4155 4458 3560 12815 16211 14617 12254 872 17618 
13608,8982 5175 8984 8414 11734 8483 15496 3582 6526 8404 
13609,11308 10587 14320 552 5692 8029 13612 11396 4273 8828 
13610,4654 4656 4657 9229 5200 4035 3822 4658 5612 3818 
13611,18360 17988 1792 8172 10642 5103 14558 16314 13906 16678 
13612,7500 5957 16613 3611 5415 9466 6828 12470 6751 1748 
13613,18070 15031 9477 18140 9476 18065 18163 18068 4527 18141 
13614,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13615,18094 18101 18100 12728 18098 947 1648 18092 18096 1891 
13616,4604 3557 17807 3772 2789 11505 9409 7213 17971 11152 
13617,4634 4728 11734 588 5399 17140 13837 4638 7192 3584 
13618,3883 16852 17047 17043 8168 5476 15246 17764 5344 10235 
13619,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13620,725 3805 10067 8535 10167 1212 7651 5344 7627 7706 
13622,17750 17752 14660 3710 6438 3075 10631 10082 3230 10067 
13623,197 189 192 520 4703 4280 4704 1943 4798 5044 
13624,8257 2738 9655 10195 3786 8062 5112 17977 5113 6289 
13625,4657 4705 4728 4710 16464 4638 17768 4723 16462 1237 
13626,5830 6511 5457 15429 2467 17816 14712 8181 15720 18461 
13627,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13628,8481 187 197 5113 5562 189 6289 7581 192 8982 
13629,1889 6202 6203 4832 6204 6201 6205 6200 4629 4748 
13630,5113 4844 8666 7581 6404 8635 7310 10142 8445 10141 
13631,5508 3565 5562 3572 10227 3595 3582 3594 3566 9208 
13632,6201 2775 6202 7329 74 3537 16186 5921 7325 7703 
13633,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13634,3565 3566 5113 6798 6289 8638 10141 6404 10466 8982 
13635,18148 18095 18143 1943 18146 6289 18097 6292 4844 18158 
13636,5920 3807 18098 2301 17506 5922 5113 8668 5560 7581 
13637,8111 8400 15462 17295 12891 2616 16396 9914 14358 9423 
13638,15101 15102 11733 5143 15222 12469 127 15227 15228 8666 
13639,16224 5751 16220 16211 16175 7583 4361 16182 4792 1023 
13640,11902 9224 3922 4034 4365 5455 4035 4123 16182 13298 
13641,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13642,5726 3902 5724 4795 5722 5723 4792 5455 5729 6640 
13643,6793 3105 9303 17349 3806 7662 7659 7657 3792 14865 
13644,8505 18096 12469 8638 3105 7581 6526 8445 4657 5433 
13645,17750 15707 17752 6546 10068 4437 727 10067 5602 3554 
13646,10199 8062 10192 6655 10197 6657 5351 10841 1368 707 
13647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13648,5113 5153 6289 4057 8481 5112 5645 4102 7310 8483 
13649,5724 5722 4984 5723 4983 8445 4844 5729 8666 8526 
13650,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
13651,5113 5115 6018 4018 10141 14847 4037 4623 4358 8179 
13652,4629 6172 6174 16219 11920 6173 16220 6170 4346 4081 
13653,5562 7655 5561 7706 5508 4748 8984 7710 4629 249 
13654,7190 8306 6806 4028 10370 14794 8675 1204 16878 4458 
13655,12432 9711 5882 4609 15707 5378 7711 16421 15977 11617 
13656,7885 6930 7887 7888 11734 5430 3568 735 739 8082 
13657,6021 11222 17868 8186 75 17867 5113 4346 4357 74 
13658,16176 16179 4722 4724 4723 4357 8203 4726 4059 4706 
13659,5508 189 3805 187 192 11733 194 11734 737 18235 
13660,11892 11893 8978 10380 8816 14328 11895 12840 2898 1076 
13661,17748 5143 8638 1212 5656 8666 18329 5649 3806 8526 
13662,7659 7657 10813 11734 735 11733 4968 14251 737 15907 
13665,10466 10141 14780 8483 2185 7174 8202 4627 7310 4037 
13666,6493 143 6298 16746 5817 1070 6881 11594 6022 142 
13667,5191 8666 5189 15222 10067 9477 4747 5143 7583 15227 
13668,13577 3766 11133 5800 14197 4827 12642 14699 3879 14242 
13669,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13670,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13671,5113 4908 5115 6018 13954 9030 4925 13970 9887 14010 
13672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13673,4977 16339 16179 16176 18098 16219 3565 12469 18095 7588 
13674,75 6357 7437 76 3791 3790 2053 3789 16761 16303 
13675,15222 15227 8515 15228 8565 15225 8567 5714 10067 7704 
13676,4634 3533 7336 4658 3805 3531 3529 3534 7334 10466 
13677,6289 5113 6404 10466 7310 3601 4687 4696 5645 4693 
13678,197 8481 17955 5112 6793 5296 5560 1212 10055 15892 
13679,15697 13820 1741 8110 8755 16693 548 6542 8117 10291 
13680,197 189 194 192 5297 7190 5560 8641 16206 18085 
13681,18235 18231 18234 10067 15801 18150 5281 9930 18060 7549 
13683,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
13684,3922 12816 4874 11206 4914 10489 6833 15492 1886 2234 
13685,10068 3105 17063 3127 16096 16182 14847 16104 10142 16857 
13686,17559 6404 3922 16224 5114 7699 6014 4123 12038 17735 
13687,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13688,520 8309 8308 8257 12594 5516 2738 4294 2467 17610 
13689,5297 8506 5294 8508 4785 5115 1023 5112 6691 5113 
13690,8306 18098 18100 18095 18094 379 18092 11733 18070 3251 
13691,4634 4658 4123 4194 4193 17559 16182 3406 16219 9224 
13692,5678 7598 6237 5677 5338 5040 5825 5542 17836 6135 
13693,4687 4696 4693 3541 4695 4703 5926 197 5275 9461 
13694,5297 15892 5296 11734 1972 3827 189 10914 11733 3805 
13695,3531 3527 16530 4057 3533 3528 5113 16521 10469 3534 
13696,6793 4768 11220 11653 7172 7909 6796 11222 4984 345 
13697,5142 2301 5128 4762 9224 5147 8638 3922 4034 4365 
13698,3565 3566 3568 6526 17594 17597 8666 5297 7584 5650 
13699,4658 15102 15101 15099 12469 3922 8668 8414 2301 9461 
13700,11256 11273 11258 8186 11262 11255 6018 8172 8166 1923 
13702,17765 6793 5275 17766 5926 12702 17584 8656 7352 17764 
13703,15266 8845 7853 7862 12770 173 7746 7754 7749 5070 
13704,5921 5922 5919 14847 8619 2835 12199 10636 12181 8638 
13705,4984 4983 14319 3089 1338 4357 15765 14314 1429 14129 
13706,4280 9303 4769 126 6156 18193 6043 9143 10812 10813 
13707,17873 5297 6821 6780 17955 11222 10807 8425 14847 5112 
13708,8179 6167 6018 5113 799 8196 16712 4111 4179 12038 
13709,521 4691 7657 7659 4696 7661 5926 3834 4693 10783 
13710,3569 6530 3572 3565 8627 3252 7657 6545 4762 7659 
13711,3807 12705 5044 4629 6296 3815 6943 5645 4809 5661 
13712,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13713,3806 18096 6228 7659 7662 3509 7657 18095 18097 18094 
13714,5296 5294 6776 2103 14377 9494 17477 12313 1588 6196 
13715,8445 8668 12469 8414 2301 8526 9461 7581 10227 4657 
13716,379 4720 18101 3516 18096 6289 3518 6021 8481 17258 
13717,10068 4702 3529 4280 520 8534 3534 4691 4693 8214 
13718,4280 15706 5297 8854 8856 5127 5361 5593 5294 8853 
13719,3572 3565 7478 6526 10564 10567 7581 9446 155 5562 
13720,4704 197 189 7659 7662 6404 4844 194 9461 9262 
13721,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
13722,3922 74 4878 9360 17556 7688 9804 18054 76 14272 
13723,5143 5142 4634 8668 8638 5147 8526 1212 4762 12469 
13724,7495 3842 3654 8858 8856 8857 4976 4010 3655 4977 
13725,189 187 192 194 7711 4175 10067 10227 4691 5560 
13727,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
13728,13206 13208 7066 7077 12698 16489 606 972 3702 7447 
13729,5143 2301 1212 6057 8396 4480 2713 14189 4783 7584 
13730,15458 4719 4717 7595 5297 4795 4792 7495 3842 7496 
13731,10725 16339 12040 7589 5537 17601 3565 12627 4255 5707 
13732,7495 10466 6793 5113 5297 5645 16176 6289 16178 3842 
13733,4280 5005 4977 8526 738 4742 4693 12469 735 14847 
13734,4634 4658 4728 6916 529 9461 6919 532 4638 4637 
13735,9204 9203 9202 9206 9201 7659 7657 7661 6641 8034 
13736,7885 7887 7888 3807 588 7889 5560 6880 5044 4629 
13737,520 3572 3898 13081 3565 3537 17559 4034 17558 6526 
13738,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13739,9199 9202 9204 9205 3593 11733 3565 521 15908 16661 
13740,8877 7657 7326 7659 7661 16099 5918 16097 5921 3554 
13741,4702 16659 4704 3806 6404 10227 5113 8638 6292 10466 
13742,9132 3815 5510 6289 8445 16657 5560 6292 6943 8481 
13743,9093 9126 3572 11734 6526 9476 15119 3565 739 8668 
13744,5726 5724 5723 197 2505 10068 16182 3806 7581 5044 
13745,10163 10166 5133 18158 18233 4977 114 4976 18235 18148 
13746,4703 4704 3593 3582 9204 9203 9199 7592 9461 9206 
13747,4251 4289 4752 8500 9035 4249 7661 4440 4253 3995 
13748,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
13749,9303 3898 4034 16700 4035 8470 4361 4033 9224 6135 
13750,11733 738 739 736 15908 737 17550 13837 8668 6555 
13751,7335 16530 7336 9224 3922 4034 16525 4365 5455 7334 
13752,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13753,3898 4073 4034 4035 4033 9225 4361 9224 17558 4365 
13754,4124 4123 4191 4034 2775 4359 4365 17559 16376 6824 
